Name,Comment,Time,Likes,Reply Count
@hirmansyahroni9595,Urat malu saya TDK mampu menerima kalo saya bilang diri saya adalah seorang yg hebat memberi gelar pada diri sendiri tanpa prestasi yg jelas,2021-06-22T11:04:21Z,0,0
@comelizer,Terlalu Narsis,2021-06-22T10:31:05Z,0,0
@yonocameo4422,"Yaa, kl ketawa biasanya nonton pelawak, tapi kl nonton yotobe lucu terus ketawa kan boleh yaa ...",2021-06-22T10:01:14Z,0,0
@sandiagauno1493,Nenek paling konyol sepanjang sejarah bikin ngakak dan malu2 in,2021-06-22T09:47:04Z,0,0
@mahdanimahdani1688,"Kasian nenek piut ingin jd propisor,padahal sekolah aja sarjana pertanian nga lulus alias berganti d jln,baik d bari gelar komperisor",2021-06-22T09:41:57Z,0,0
@subiyanto3927,Hahaha ya ampuuun kaga ada malu....tuh nenek...parah...dungu nye habis...bikin pecah bangsa malah ...banggain diri sendiri...dasar...Komunis...suka bikin gaduh..dg ketololan nya,2021-06-22T09:33:03Z,0,0
@AaRof,Universitas bukannya kumpulan orang2 pinter. Pinter ame bener mendingan yg mana yah?,2021-06-22T09:08:27Z,0,0
@nabilahyoung203,"Bikin malu bung karno, 
.... 
... 
.. 
Rano karno maksudnya 😅",2021-06-22T08:37:40Z,0,0
@yunasanis3017,"Mau ketawa takut dosa.
Mau nanya takut disangka merendahkan.
Mbok yg lain aja REKAYASAnya.
Kehebatan ilmuwan itu ada jejaknya bro. Apotik SE Indonesia kehabisan stock obat MULES denger kabar ini.",2021-06-22T08:36:36Z,0,0
@nabilahyoung203,BIKIN MAHLU..,2021-06-22T08:34:42Z,0,0
@abangpelm,Hahaha..,2021-06-22T08:26:22Z,0,0
@mhanhayday3455,"Siapapun presidennya yg penting ""teh botol"" wakilnya",2021-06-22T08:20:48Z,2,0
@siswantoibrahim4100,"s1 nggak  selesai sama saja  cuman lulusan sma, nggak ada hujan nggak ada angin kok tahu2 dapat profesor",2021-06-22T07:26:52Z,0,0
@satrianak,Kasihan pa Karno...,2021-06-22T06:57:50Z,0,0
@hernawanherman852,"Lucu lucu.... Bisa buat orang tertawa, mudah mudahan bisa merangsang immune lebih kuat sehingga terbebaskan dari COVID 19.",2021-06-22T06:56:51Z,0,0
@fransfrancois6233,"Tidak ada satu pun Perguruan Tinggi di Indonesia yang masuk dalam 100 universitas terbaik internasional (bahkan Malaysia ada 2-3 yang masuk). Eh, malah universitas yang satu ini bikin geger kasih-kasih gelar H.C ke sembarang orang.",2021-06-22T06:25:07Z,1,0
@abdroz3840,Kocag,2021-06-22T06:20:30Z,0,0
@opikahmad3795,Mau wkwk takut hotel prodeo....,2021-06-22T06:14:35Z,0,0
@jonathansebastian677,Jadi plesiden aja dapet lungsuran,2021-06-22T06:09:33Z,0,0
@dickamaulana8409,Ganti judul dong wkwkwl,2021-06-22T05:51:32Z,0,0
@ahmadharis4890,Hhhhhh,2021-06-22T05:43:21Z,0,0
@yeremiayatija3360,"Mereka memang mencederai para akademisi, bagaimana mungkin orang yang tidak mengeyam pendidikan tinggi bisa dapat penghargaan ""profesor "" terus yang tidak paham itu universitas pemberi penghargaan atau yang diberi penghargaan? Atau mungkin ada tendensi politis lain dibalik penghargaan ini?",2021-06-22T05:42:56Z,0,0
@ahmadharis4890,Hhhhhh,2021-06-22T05:42:32Z,0,0
@khoirullinkinpark238,Hmmm nyimak orang tertawa,2021-06-22T05:23:18Z,0,0
@khoirullinkinpark238,Buat sendiri  pengukuhan sendiri 😁,2021-06-22T05:22:43Z,0,0
@sanshairdo77,Dan pada saat itu sy itu nganu loh..,2021-06-22T05:12:50Z,0,0
@contentbestmoment7221,Kaum dungu memang begitu. Aneh.,2021-06-22T05:05:10Z,0,0
@wibowonugrohos7682,Tetep enak manggil beliau Mbak Mega apapun gelar yang beliau sandang.,2021-06-22T04:55:15Z,0,0
@jjkk6975,"Mak lampir cocoknya bergelar kompresor dg karya ilmiah"" bagaimana cara mengkorupsi dana bansos secara berjamaah tanpa dihukum"" dan ""bagaimana cara menghilangkan jejak harun  masiku""",2021-06-22T04:28:04Z,16,1
@triani278,Cocok jadi propesor garong guru garong,2021-06-25T17:43:05Z,0,
@jjkk6975,Numpang ketawa min😁😁😁😁😎😎,2021-06-22T04:21:37Z,0,0
@dewa3290,Suara pembawa acara nya berkarakter,2021-06-22T03:59:04Z,0,0
@luchmansky,"pidato presiden, bukan presiden yang buat dan ketik......biasanya lho.",2021-06-22T03:41:32Z,0,0
@rakhmatyamin7309,Lucu pintar kmu mba.m,2021-06-22T02:48:03Z,0,0
@priamasak6104,"Niatnya sih pengen pamer, eh malah diketawain. Emang badut 🤣🤣",2021-06-22T02:45:08Z,0,0
@fajarpratama5967,"Tidak percaya beliau yang nulis banyak seperti ini, mungkin saja bisa sampai 144 SKS hanya untuk menulisnya, 
yang terbayangkan ngetik di keyboard juga kemungkinan masih pake 11 jari , jari telunjuk dua-duanya",2021-06-22T02:45:06Z,0,0
@rickyyanto6181,Grombolan cecunguk2 kommunis berkedok pancasiIais... 😂😂😂,2021-06-22T02:33:50Z,0,0
@annisarosyidah7290,Keren.... pencerahan bingitz nih buat q yg lg galau masa2 nyusun tesis. Thanks a lot tim narasi,2021-06-22T02:18:53Z,0,0
@gumilarrahayuana7368,"Semua semua semua dapat dikabulkan
Dapat dikabulkan dengan banteng ajaib",2021-06-22T02:17:42Z,0,0
@pandjiekapratama1200,Pendidikan di Indonesia itu diperjual belikan.,2021-06-22T02:16:53Z,0,0
@mythrandir8118,"Soekarno dulu pernah bilang ""perjuanganku mudah karena melawan penjajah, sedangkan perjuangan kalian akan lebih sulit karena melawan bangsa sendiri"", Karena soekarno udah tau kalo PKI belum bener-bener mati dan bakalan jadi musuh nyata untuk bangsa indonesia sampai kapanpun, jadi hati-hati sama para neo PKI yg suka mendoktrin di sekitar kita, sekali kalian terjerumus atau terdoktrin maka kalian sudah berpartisipasi dalam menghancurkan negeri ini",2021-06-22T02:05:58Z,0,0
@ArmanMaulana-sj7hv,Pengen dibilang pinter tp eh ternyata cuma kebo betina,2021-06-22T01:46:06Z,0,0
@saifulhutulo,"Komen2 channel ini ""keren"" abis, walaupun sepertinya gak ngotak tapi santun... alih2 meluaskan pandangan dengan cara positif, malahan tetep mirip katak dalam tempurung... pada ngga sadar bikin dosa yg gak perlu, dan bukannya bersikap positif malah kelihatan lucu dan bodoh tetapi tetap berusaha terlihat santun. Ngga heran netijen indo dapat julukan aneh macam2,",2021-06-22T01:45:05Z,0,0
@sulaimankining4020,Bapaknya sh OK .....anaknya ga ok....,2021-06-22T01:03:05Z,0,0
@endrinov9877,Namanya gelar prof bukan dr akademik wajar yg dibannggain diri sendiri 😁,2021-06-22T00:20:07Z,0,0
@nitijenberbudi4104,"si ibu nulis ini tuh pake pembimbing gak sih?
serius nanya",2021-06-22T00:11:17Z,0,0
@edymulyono6909,Gelar profesor...mau ketawa takut dosa...,2021-06-21T23:41:58Z,0,0
@prodentengatap8408,"Motivasinya jelas, jeruk makan jeruk. Beda kalau yang ngasih dari luar negeri, masih mending doktor honoris causa soeharto.",2021-06-21T23:34:36Z,0,0
@suprayitnoyitno9805,Bangsa kita jangan mau di bohongi dng gelar abal2 bs merusak bangsa kita sendiri .,2021-06-21T23:20:46Z,0,0
@samsungjempat6983,Usul sangat bagus Prof.....tulis makalah lagi secara jujur...tulis sendiri .,2021-06-21T22:56:59Z,0,0
@jayawijaya1047,HAHAHAHAHAHAHAHAHA.....,2021-06-21T22:54:50Z,0,0
@dodyrosanto4704,"Berarti nantinya beliau, yg profesor ini, nanti akan memberikan bimbingan skripsi untuk mahasiswa / kandidat strata S1, S2, S3....
Luar biasa... amazing bingits...",2021-06-21T22:45:45Z,13,0
@bebaschannel5009,"Sudah bohong besar tidak ditangkap. Jelas jelas bohong dan menimbulkan keresahan masih di diamkan, apa karena dia berkuasa? Tunggulah balasannya",2021-06-21T22:36:26Z,0,0
@glombuntv1804,IAIN aja,2021-06-21T22:24:00Z,0,0
@bogorpisan8378,"Pantaslah Indonesia semakin""hancur"" sistem pemerintahan, pendidikan, tata kelola dana kekayaan negara juga semprawut aka acak²an. Ibu SURI sudah stadium 9 Narsistic Syndrome , self prhaising . Paham kualitas unhan rektor nya siapa (nya) ??? Akademisi S2,S3 Magister Auto ""terhempas"" hahaha 😂😂😂😂😂😂😂",2021-06-21T21:51:54Z,0,0
@agussuwardono1373,"Bu Megawati pinter deh, adil, dan bijaksana.....


Nunggu keputusan Aku jadi metri ahhh....🤣🤣🤣🤣🤣",2021-06-21T19:45:30Z,0,0
@ronidilif1263,Prof  ha ha ha,2021-06-21T17:03:41Z,0,0
@achmadnasikun,"Tesis atau paper ibu Megawati adalah sebuah karya ilmiah yang hebat yang merefleksikan tingkat intelektualitas beliau yang cukup tinggi dan mumpuni

BISMILLAH jadi rektor unhan menggantikan rektornya yang jadi kemendikbud",2021-06-21T16:58:48Z,0,0
@FilmBagusku,"Yaa begitulah kalo jadi penguasa, semau-mau aja. Pengen jadi professor bisa, jadi kepala di salah satu lembaga boleh juga, besok mau apa lagi ya silahkan,. Nanti di akhirat aja pertanggung jawabkan 👍",2021-06-21T16:23:01Z,0,0
@annas8792,Penuils yang memuji diri sendiri...dan akhirnya jadi profesor...😂😂😂,2021-06-21T15:57:35Z,0,0
@tonnynugraha8094,Namanya juga profesor2an harap maklum aja bray,2021-06-21T15:50:55Z,0,0
@Aditya-hy2br,"Bu Mega be like: ""emang ngapasih gak boleh?? sirik bilang boss!!""",2021-06-21T15:32:17Z,2,0
@browniethelittleprincess7063,"Ini mengandung 3 makna :
Menampar muka
Mencari muka
Menjerumuskan",2021-06-21T14:57:37Z,0,0
@rudisiswanto2693,"Ijazah S1 z ga punya, bagaimana mau nulis karya ilmiah? Kecuali lewat calo 😂",2021-06-21T14:47:34Z,0,0
@bimantaraandrianto6479,Mungkin harusnya direvisi.. 😺,2021-06-21T14:10:11Z,0,0
@ruslimochtarazhari,Ha ha ha ha... profesor humoris kausa,2021-06-21T13:50:27Z,0,0
@alfathalfiraz9206,Cuma beda antara Mengakui dan Diakui... 😂😂😂,2021-06-21T13:39:04Z,0,0
@hdm_vision,Kalau bikin paper macam gini dah jelas di semprot Pak Dosen lah. Jelas2 sangat subjektif isinya. Dan kurang objective.,2021-06-21T12:35:09Z,0,0
@marulimaruli5816,"Gelar nya ke ketinggiam, ilmunya kedamgkalan pelu sekolah lebih tinggi lagi tuh, masih jauh ilmunya dari bpk ir suekarno",2021-06-21T12:20:44Z,0,0
@tribayusengoroaji3331,lucu bnget sumpah 🤣🤣,2021-06-21T12:18:08Z,0,0
@handriendro4342,ya sdh lah  kasian dia udh tua biar seneng  dapet gelar tanpa kuliah,2021-06-21T12:16:08Z,0,0
@abiniswah2690,Kok jadi gue yg malu yah... Demi pencitraan dia pake cara dungu buat bikin malu dunia intrelektual Indonesia...,2021-06-21T11:57:12Z,0,0
@ajipermanasidik4772,Yang dislike pasti anak anaknya,2021-06-21T11:50:48Z,0,0
@prayogo8539,Aneh bin ajaib......negeri ini klo udh berkuasa apa2 bisa jd Kompresor ban....😂,2021-06-21T11:45:46Z,0,0
@prayogo8539,"Klo Kompresor masih pantes....klo profesor kan harus orang cerdas,otak jenius lah....dia .....😂😂😂😂😂😂",2021-06-21T11:42:49Z,0,0
@divadevinakhalizamukti5210,"Ibu ini mungkin abis joki tugas, terus ga dicek lagi :(",2021-06-21T11:40:42Z,0,0
@ibusulastri9756,Diketawain kerbau !!!,2021-06-21T11:17:09Z,0,0
@kinayahchannel8621,Nyontek kali he he,2021-06-21T11:09:03Z,0,0
@mamypopok5123,"Satu kata ""TAEK""😂",2021-06-21T10:33:58Z,0,0
@masdukicholil1410,"Masalah paper bu mega, tanya saja ke hasto kristianto",2021-06-21T10:31:19Z,0,0
@cahayakehidupan3130,Muji miji sendiri n bangga bangga sendiri. 🙈,2021-06-21T10:23:46Z,0,0
@handesudamar421,Apa sih yg gak ada di negeri sulap ini 🤣🤣🤣🤣🤣,2021-06-21T10:15:40Z,0,0
@alifoemry5217,Wajarlah janggal. Bu mega aja nulis skripsi kagak selesai~,2021-06-21T10:00:25Z,0,0
@zuhdanarifin2502,Dinegeri yg aneh sarat dengan yg lucu2,2021-06-21T09:58:57Z,0,0
@dindinnurdin2507,Prof Roger Menangis melihat ini 😀,2021-06-21T09:52:01Z,0,0
@harryprasetya4156,Mau tawa malu ahh,2021-06-21T08:46:21Z,0,0
@hartiniintikhon5842,Gila hormat,2021-06-21T08:39:42Z,0,0
@imaduddinusfa7982,SEMAKIN MENDEKATI KEMATIAN SEMAKIN HINA.,2021-06-21T08:12:09Z,0,0
@doell2124,Dosen pengujinya kira2 kayak apa ya?..dan gw kasian banget sm universitasnya..akal sehat telah wafat!!,2021-06-21T08:05:35Z,0,0
@mykaana8256,"Kalau jadi kerabatnya, malu aku..",2021-06-21T07:29:32Z,0,0
@otoywage4825,"Buang waktu, energi dan nggak ada manfaatnya.",2021-06-21T07:22:08Z,0,0
@thelintingers6356,"jangan buruk sangka dulu gaes.......di Indonesia itu banyak orang pintar....nah yang kelewat pintar diberi gelar professor......dan arti ""orang pintar"" di Indonesia itu orang yang menguasai ilmu gaib, ilmu pelet, santet, klenit dan sejenisnya, dan karya yang dibuat adalah pengalaman pribadi yang tak mungkin dialami orang lain, nah...begitulah duduk  perkaranya....kalau faham kebangetan!!",2021-06-21T06:10:23Z,0,0
@mmaulana7531,"saya sangat setuju sekali apabila ibunda megawati bergelar profesor,
apa itu profesor = PROFOKATOR SALAH NYOSOR",2021-06-21T05:59:53Z,0,0
@simamorasimamora1606,Aku mah cuma lulusan SMK😂😂😂😂😂😂,2021-06-21T05:54:04Z,0,0
@infobisnis1106,Wah pasti bayaran yg nulis paper nya di potong nih,2021-06-21T04:57:17Z,0,0
@andykebho9386,Namanya juga negara dagelan,2021-06-21T04:49:50Z,0,0
@lintar6315,Ngaengtin otak beku.....,2021-06-21T04:32:49Z,0,0
@JejakRakyat,"Soeharto mau diusulin pahlawan di DPR teriak teriak...
Giliran mak mak jual vocer indosat dapat gelar profesor pada diem..",2021-06-21T04:16:12Z,0,0
@vaizfathan8762,Dia mah lagi puas2 in mau jd apa aja skrg ini...,2021-06-21T03:55:42Z,0,0
@syahroni6266,Ini namanya paper onani,2021-06-21T03:54:22Z,0,0
@dinidini5364,terabsurd sedunia selangit sebumi se semesta...wakakakaakkaka...,2021-06-21T03:51:18Z,0,0
@dewiadh9575,Biografi kok jadi paper ilmiah....??? Yg anggap itu prestasi penulis harusnya orang lain yang punya akal sehat dan kemampuan menilai keberhasilan penulis.,2021-06-21T03:44:45Z,0,0
@ittankqadar,Pemilik negeri yang mau ente bisa apa?,2021-06-21T03:32:05Z,0,0
@kilausenja4516,Hmmm bakal ditekdon ga ya ini? 😅,2021-06-21T03:23:20Z,0,0
@bakaalkadiri5503,"Ada profesor karena bisa bikin boneka mirip manusia, namun ada juga yang lebih hebat yaitu bikin manusia seolah boneka....",2021-06-21T02:48:00Z,0,0
@harunarrasyid371,Njir jadi bahan olok2 para pakar dan akademisi. Bener - bener paper akademik dagelan 🤣 dimasukkan ke sinta 6 pun gak lolos itu 🤣 wkwkwk. Dan bagi kalian semua yg lagi ketawa puas2in sebelum ada wacana kalo ketawa itu kena pajak 🤣🤣🤣🤣,2021-06-21T02:41:32Z,0,0
@rochbinirossi6454,Selamat Ibu.. Ibu panutan Rakyat Indonesia ❤️❤️,2021-06-21T02:40:17Z,0,0
@realmepangkalanbun3836,Yang ngejual pulau ngejual satelit yang bikin rupiah anjlok besar,2021-06-21T01:41:39Z,0,0
@zainudinajay152,Wes sak karepe wae...kan ketok nek wong pinter karo keminter....seng waras ngalah wae,2021-06-21T01:31:28Z,0,0
@glodirochannel8616,huah hahahahahahahaha,2021-06-21T01:16:50Z,0,0
@apamtanbu7551,"seandainya Bu Megawati membuat Kajian akademis tentang 

Soal & Pertanyaan Tes Wawasan Kebangsaan 

Yang dilakukan terhadap Pegawai Komisi Pemberantasan Korupsi 

akan lebih mantab, mengingat soal & pertanyaan TWK ini sangat kontraversi sekali",2021-06-21T00:53:33Z,0,0
@indrairawan6671,Unhan itu universitas apa siiiih? Kok empuk banget.,2021-06-21T00:41:30Z,1,0
@omratno4986,"Hahaha ...yg beri gelar dan yg dapat gelar sama"" janggal.",2021-06-21T00:36:21Z,0,0
@addsalaam123,"Walah mbak, lawong permendikbud itu kan dibuat oleh kemendikbud yg NB bawahannya pres yg, mbak kan tau bapak pres sekarang ....",2021-06-21T00:18:12Z,0,0
@dalichristianto6843,Pancasila versi keroncong,2021-06-21T00:01:47Z,0,0
@dalichristianto6843,https://youtu.be/G8N2_8VhARQ,2021-06-21T00:01:15Z,0,0
@indianamarrakech5310,Numpang Ketawa aja ya…😂😂😂😂😂😂😂😷😂😂😂😷😂😷,2021-06-21T00:00:05Z,0,0
@GPutraJayawardana,wkwwkkk yg ngetik paling juga orang lain 😂,2021-06-20T23:51:37Z,0,0
@klanasenja3140,Ancur negara dagelan taeklanhd,2021-06-20T23:38:52Z,0,0
@dhikosutopo2708,Haaa proffffffff,2021-06-20T23:15:22Z,0,0
@indraonly,Kayaknya dia pesan tesis kpd orang yg salah,2021-06-20T21:47:33Z,0,0
@sahar5563,"Sebaik nya diberikan juga Doktor HC, Magister HC n Sarjana HC, jadi kalau tulis namanya Prof Hc,DR HC . . . . . . M HC, S HC",2021-06-20T20:58:17Z,0,1
@Totpaid,Profesor honouris causa versi orang DUNGU wkwkwk.,2021-06-22T01:24:31Z,0,
@LynRQ,Besok2 anak psikolog.. Bikin penelitian tentang sıfat diri sendiri aja.. Biar ga ribet nyari2 objek.. İde bagusss kann,2021-06-20T20:45:36Z,0,0
@LynRQ,Sumpah si... Gw pernh tetangga an sama orang2 partai itu.. Rmh kontrakan dijadiin Basecamp... Jd pas liat ini video..ngerti aja sih 😄.. Krn udh paham bngt org2 itu gmn hahahaha bukan mau me nilai rata ya.. Tp ya rata2.. Imagenya begitu.. Begitu lah pokoknya 😄,2021-06-20T20:43:49Z,0,0
@setapakruang,"Doi betah isin cuy, dalam hatinya kalian boleh ketawa tapi hidup kalian gue yg atur 😆",2021-06-20T20:10:42Z,0,0
@hindradjid,"Jangan2 yang nulis orang ke tiga....Ups...
wakakkkkakkk",2021-06-20T19:18:00Z,0,0
@hisambenar,Paper itu apasih???,2021-06-20T18:55:24Z,0,0
@detektifpesugihan3959,Liat Bu Mega Pake topi Toga jadi keinget kostum Pingin siaran,2021-06-20T18:35:07Z,0,0
@moodboostr5674,"Lah ngapain pemimpin dibalik bayangan nulis gituan...
Mending nyuruh boneka-bonekanya aja yakan..",2021-06-20T17:59:31Z,0,0
@danygumay5167,Nunggu pendukungnya komen.,2021-06-20T17:24:44Z,0,0
@android663,Wong gendeng,2021-06-20T16:18:24Z,0,0
@pisman100,"ide buzzer, karya buzzer..",2021-06-20T15:44:53Z,0,0
@winardiardi6382,"NegaraBEKAS KOLONIAL ZionisVOC
DiWARISIteori""ideologi""PemikiranSesatJEBAKANujungTombakSENJATA PERANG PEMIKIRAN""BER100'100Th
ZionisBlndaInggrisPortugisMENGGUNAKANteori""PerangPEMIKIRANdan ideologi"" MENCIPTAKA GENERASI""PEMUJA""TEORI""SESAT proyekUntuk diBODOHKAN 100AnTh
DiMiskinkan100AnTh 
DanMELAHIRKAN GENERASI""PERUSAK NEGARA DARI DLM",2021-06-20T15:04:29Z,1,0
@arifnal8794,😥😥😥😥😥😥😥,2021-06-20T14:26:08Z,0,0
@Vita-wg9eu,"Masa lalu itu, br di hargain sekarang",2021-06-20T14:23:37Z,0,0
@billyekawardana2551,Ada Uang ada Barang,2021-06-20T14:14:52Z,0,0
@ResaRakhman,Itu apa ndak beli atau nyuruh anak buah buat tesisnya nih🤭,2021-06-20T14:08:30Z,0,0
@nasihinbinlaits7098,Ngak bermutu langsung,2021-06-20T14:04:48Z,0,0
@nasihinbinlaits7098,😃 😃 😃 Hebat ny di mana,2021-06-20T14:04:05Z,0,0
@idayts,"yup kaya skripsi S1, kan nulis berdasarkan pengalaman riset wkwkwk",2021-06-20T13:59:57Z,0,0
@imunghikmah1081,"Baca judul dan abstrak nya terkesan memang ada ghost writernya.  Pertanyaannya, editor jurnalnya nggak mengedit dengan seksama dan memberikan input sebelum diterbitkan?",2021-06-20T13:45:29Z,0,0
@yopiagust6933,Coba suruh tes twk KPK Bu mega GK akan lulus,2021-06-20T13:44:53Z,0,0
@yopiagust6933,"Wadjar sih ditertawain oleh rakyat ,karena apa prestasinya? Luccu aja,,,,ha ha ,,,,Bu Mega bagi sy GK ada prestasinya",2021-06-20T13:43:59Z,0,0
@syailendrabta2065,Dulu waktu masih kecil setau saya profesor itu kepalanya botak,2021-06-20T13:38:36Z,0,0
@nggopokemon0446,Spam emailnya yuk 😁😂🤣,2021-06-20T13:20:29Z,0,0
@yustitiamundy,Mrs. Bean... lawak lawak... negeri dongeng mah bebas... wkwkwk...,2021-06-20T13:11:05Z,0,0
@gogogoyay2137,ini bukan stand up comedykan?? kok materinya lucu2.,2021-06-20T13:10:20Z,0,0
@gardarepublik9540,Ngakak sebelum ngakak kena pajak  😂😂😂😂😂,2021-06-20T12:51:41Z,0,0
@acoleunupun2185,Menjadi Prof atau Guru Besar itu berarti Bu Mega harus bener2 mendisiplin diri setelah mendapat gelar HC untuk menjadi pengajar tetap...harus siap untuk mengajar di kampus...!! Wooww kita liat aja nanti...!!!!,2021-06-20T12:47:29Z,0,0
@anitawenianamulkobra5370,Yg kuliah ujungnya jd kuli dan bahan bakar industri negara.,2021-06-20T12:45:30Z,0,0
@nurkaimahsaraan5544,Gala gala nenek complesol jadi luet  padahal nenek  complesol lutulutuan  ada tawantu pake baju ndak pake nana lututan  jadi nenek tama tawatu  tamatama lutu tan,2021-06-20T12:37:17Z,0,0
@zhizain8214,Hahahahahahahaha..prof ndan***,2021-06-20T11:57:06Z,0,0
@1stprimemogame633,"semangat bu mega.

bismillah. . . . .",2021-06-20T11:56:04Z,0,0
@AhmadSasak,Hahah udahlah broo aku lihat judulnya aja mau ngakak sampai kentuuut anjiiir.,2021-06-20T11:44:56Z,0,0
@mamansuhe9551,dari pada melihat megawati prop ban kempes menfing nonton sule lebih ngerti hati orang kecil ya ga broor,2021-06-20T11:32:21Z,0,0
@tungtata1234,Ngomong saja nggak masuk di akal sehat apa mau ngajar orang epilepsi?,2021-06-20T11:27:40Z,0,0
@tungtata1234,Muridnya dari kandang broiler😁😁😁,2021-06-20T11:26:45Z,0,0
@muthiamuthiaa7502,"Aduh, bagaimana ini?",2021-06-20T11:14:33Z,0,0
@Eaaalaaaaahhhhwkwkwk,"Makanya joki jgn yg murah wkwk lu si jokinya  ama si kolis, coba ama gue amann wkwk",2021-06-20T11:09:54Z,0,0
@bambanggiarto4416,"AYO RAME RAME UCAPIN SELAMAT SAMBIL TEPUK TANGAN, KAYAK BIASANYA 😀😀",2021-06-20T11:09:06Z,0,0
@prismatech_ind,Gw yg lulusan SD aja ngakak ngaakk...,2021-06-20T11:02:25Z,0,0
@taufikrahman6804,"P. Efendy Ghazali, yg Prof. Beneran ditanggalkan Gelarnya, ehh ini yang gak jelas malah,. Ahh sudah lah .. Prof. Kaleng - kaleng",2021-06-20T10:34:11Z,1,0
@adiadi8352,picengireun iyeu nini2 teu boga era,2021-06-20T10:29:16Z,0,0
@sandaljepit5705,"Awas pak ketangkep, anak banteng banyak, jahat² lagi 😂😂😂",2021-06-20T10:23:51Z,0,0
@soljalaludin2700,"Makasih sudah menghibur kami, Bu Mega",2021-06-20T10:22:12Z,0,0
@majiidsriadi70,Ingin ketawa takut dosa..😂,2021-06-20T10:19:16Z,0,0
@fatmah1429,enak yah jadi pemimpin bisa jual aset doang dpt honor kompresor..ini gila titel..,2021-06-20T10:10:42Z,0,0
@thejoss333,Negoro pekok pekokan RI🤣,2021-06-20T10:03:27Z,0,0
@alfianpati7160,"Kok bisa yaaaaaa......????.Ibu,Anak,Anak buah,Pembantu""nya kok ""lucu lucu"".",2021-06-20T09:14:39Z,0,0
@yoyohrohaniah9953,"Pengen baca,",2021-06-20T08:28:46Z,0,0
@zaabaiplay7731,wahai netijeen comment lah yang baik2 …. sambil berdoa siapa tau jadi komisaris…. 😇,2021-06-20T08:28:37Z,0,0
@yoyohrohaniah9953,"Baca judulnya sdh ngakaaaakaakak
Jd pengen",2021-06-20T08:28:28Z,0,0
@meniksapta2018,Ikhlaskan sj dia menyandang gelar itu.. Toh semua tau klo otaknya gk nyampe kesitu... Hitung2 nyenengin orang tua yg sdh hampir slese....,2021-06-20T08:14:29Z,0,0
@ainishihab5528,Somad ceraikan istrinya dan buang anaknya demi syahwat nafsu alat vitalnya dengan menikahi gadis...😏💐🌹😏,2021-06-20T08:14:12Z,0,1
@ainishihab5528,Somad ceraikan istrinya dan buang anaknya demi syahwat nafsu alat vitalnya dengan menikahi gadis...😏💐🌹😏,2021-06-20T08:14:17Z,0,
@leewoeng5394,Tak liat2 tak delok2 tak sawang2 cerdas enggak suka baca buku ya enggak  gelar prof  gak masuk blas,2021-06-20T07:58:13Z,0,0
@batuakik2805,Sehatkah org yg memberikan gelar profesor? 🤣🤣🤣,2021-06-20T07:11:33Z,0,0
@dapurmaezaabdi3516,"Ya pasti orang lain yang menulisnya tapi seolah-olah dia yang menulis 
Tapi tetep aja  aneh menilai diri sendiri 
Wow",2021-06-20T06:32:50Z,1,0
@dapurmaezaabdi3516,"Tidak wajar lah 
Meneliti diri sendiri 
Yang harus menilai kita ya  harusnya orang lain 
Pendapat orang lain tentang dirinya mega belum tentu baik  bahkan mungkin jauh lebih buruk",2021-06-20T06:31:30Z,0,0
@mangajang17,"Ruuuaaaarrr biasa, paper ilmiah bikin kita terinspirasi, paper emaknya pa wiwi bikin kita terbahak-bahak. Eh paper kan, bukan kompilasi cerita humor !",2021-06-20T06:13:58Z,0,1
@Totpaid,Namanya juga mr. Jok(e) wkwkkw PRANKSIDENT of Indonesia beda perkataan BEDA KELAKUAN WKWKWKKW...,2021-06-22T01:28:00Z,0,
@siliwangiz,"Yang ngajuin proposal rektor,  yang nulis pasti dosen pembimbingnya, yg mengoreksi si Ibu.",2021-06-20T05:35:54Z,0,0
@santyelriany4280,Itu lah Indonesia...semua nya ada disini 😎😎,2021-06-20T05:18:36Z,0,0
@tabao782,Ngoahahahaha........apa kata dunia😂,2021-06-20T05:15:36Z,0,0
@tomyirawan4221,Jeruk makan jeruk yaa Prof.,2021-06-20T04:57:45Z,0,0
@anandyaasprillia549,"Ngebayangin jadi editor jurnalnya, mau marah ga berani cuma bisa nangis sewot ngedit artikelnya si ibu guru besar 😂",2021-06-20T04:55:16Z,1,0
@wijilp9041,"Maksain amat,,,,tapi gimana lagi klo gak kasih gelar,,,ya rektor nya di copot kan masih banyak rektor yg siap mau kasih gelar abal2",2021-06-20T04:53:40Z,0,0
@andriyanto6594,Ngomong aja muter muter susah dipahami,2021-06-20T04:36:31Z,0,0
@ronalpanai7591,"😄😃😀😁 si nenek pengen sekali di akui,, padahal semua tingkah si neneK semuanya lucu dan konyol.. Mau minta pendapat dari pendukung si nenek soal gelar profesornya😃😀😄😆.. Negara dagelan pendukungnya udah di doktrin dengan pikiran konyol, beri dia sepeda.. 😄😃😀😄",2021-06-20T04:32:42Z,0,0
@gitaputri5246,Memperolok pendidikan.,2021-06-20T04:24:24Z,0,0
@dadansmkbksbg,Salah pembimbing,2021-06-20T04:21:52Z,0,0
@rn6290,"Ada seseorang mencari muka, dgn menulis ttg keberhasilan seorang tokoh dlm memimpin, kemudian Tokoh tersebut menggunakan tulisan itu sbg karyanya.
Seperti itulah kira kira yg terjadi.",2021-06-20T04:12:06Z,0,0
