Name,Comment,Time,Likes,Reply Count
@ISSetiawaty-yg4ud,Semoga ROKI GERUNG SELALU DALAM LINDUNGAN ALLAH SWTA. SEHAT SELALU .AAMIIIIN,2024-08-24T12:25:30Z,1,0
@SitiArofah-fd5sn,Bener baget.. Yg ekonomi kelas menengah hidupnya makin miris..,2024-08-24T12:22:54Z,0,0
@hadiadi5398,"RG kalo mau bantu menegakan keadilan tolong bantu pecahkan itu kasus vina gimana itu para penegak hukum yg udah menyiksa kasih minum air kencing anak manusia bukan anak binatang itu

Mf pa RG masalah baik buruk pemimpin rakyat udah ga bodoh bisa menilai gimana pemimpin yg baik mana yg bangsat,semua tergantung hati nurani juga keimanan mereka matakut ga gimana ada hidup lagi sesudah mati",2024-08-24T11:58:31Z,0,0
@KenDedes-hc4gw,.jokowi tetap the best,2024-08-24T11:46:38Z,0,0
@rudisulung6904,Dia (roki) cuma berani ngebacotin jokowi.. saya tunggu kritik nya di era prabowo.. saya harap dia tidak meludahi diri nya sendiri,2024-08-24T11:26:36Z,0,0
@AdietsPhotography,"3x pilih prabowo
dan sejak rocky gerung muncul suaranya mudah di dengar dan telihat cerdas
Oh ternya ia emang cerdas
 jadi g sabar mendengar kritikan2 pedasnya di pemerintahan prabowo",2024-08-24T11:15:37Z,0,0
@eddofficial3867,Apakah angga keluar dari golkar karna jijik dengan dinasti jokowi,2024-08-24T10:33:26Z,0,0
@Wibiansinatria,Harus naik video ini,2024-08-24T10:15:44Z,0,0
@SunartiMargon,Bohong,2024-08-24T10:08:19Z,0,0
@hardokodok836,Thanks for your thinking,2024-08-24T10:06:04Z,1,0
@HUWANG275,"KALAU JOKOWI LEMAH
KALAU JOKOWI BODOH
JOKOWI TIDAK AKAN NEKAT HILIRISASI

SEMUA MENGALIR SEPERTI AIR TANPA MEMAKAI JERIH PAYAH

PADA AKHIRNYA AKAN MUNCUL SISTEM>>
SIAPAPUN PRESIDENNYA BAKAL DIKENDALIKAN SISTEM
PRESIDEN DARI JAWA ATAUPUN DARI LUAR JAWA BAKAL KENA SISTEM

SILAKAN MAHASISWA DEMO KE DPR >AGAR MERUMUSKAN SISTEM ITU

JIMNI ASIDIQI MEMEGANG KUNCINYA",2024-08-24T10:02:41Z,0,0
@ranggasantosowijaya1938,Sya gk percaya pak jokowi begitu..sya mewakili orang awam rakyat kampung..beliau orang sederhana secara personal... knp seperti dikondisikan ke hard landing ...,2024-08-24T10:00:20Z,0,0
@sofiahajah2428,Jokowi terlihat jinak tapi ternyata berbisa,2024-08-24T09:59:07Z,0,0
@rohimrohim5254,Mantab bang roki,2024-08-24T09:52:39Z,0,0
@jimuwaode8727,"klu pribadi sy 100% pak jokowi krn di erah jokowi baru ada jembatan  bahteramas,,,krn sy tdk berani nyebrang klu pake perahu  mesin,,,",2024-08-24T09:26:32Z,0,0
@majlishikmah1725,"DENGERIN DN NYUMAK OMONGAN ORG2 CERDAS GA ADA BOSENNYA, YG ADA PIKIRAN MALAH SEMAKIN TAMBAH CERDAS 👍👍
BUNG PROF RG PANCEN OK 👍 👍 
JURNALIS TEMPO SEMAKIN JAYA DN SUKSES MENCERDASKAN KEHIDUPAN ANAK BANGSA ❤❤",2024-08-24T09:25:41Z,1,0
@hajrivivin3772,Seandainya jaman pk harto gmna ini y,2024-08-24T09:16:27Z,0,0
@bayuaji9147,Mantab,2024-08-24T08:43:31Z,1,0
@noldy90,DPR n Executive sama saja n kerjasama... DPR rusak pencernaannya... 😂,2024-08-24T08:41:42Z,0,0
@AmirWijaya-w9f,"Bener2 Pak jo juga milih Polisi sama jaksa Agung.
.",2024-08-24T08:36:09Z,0,0
@johnnydrlapod8190,"Kalau melihat percaturan Politik Jokowi, bisa kita baca mulai dari periode awal jadi Presiden, dia tampil kan citra kerja nya ke masyarakat Indonesia agar dia bisa terpilih lagi u/ dua kali jadi Presiden dan berhasil dgn cara, mengambil hati rakyat melaku kan pendekatan kpd rakyat. Setelah Jokowi berhasil jadi Presiden 2X, mulai lah dia dgn penuh keyakinan nya dipercaya oleh rakyat, apa pun yg dia laku kan, pasti rakyat tdk akan protes krn rakyat sdh terbius oleh kebaikan2 nya itu akan tetapi, semua peraturan2 UU yg berlaku di Indonesia yg sdh ditetap kan seperti Konstitusi dan Demokrasi, dirusak oleh nya pada saat menjelang Pilpres 2024 dgn melaku kan cawe2 nya dgn mati2 an u/ mendukung anak nya agar jadi Cawapres dan anak nya menjadi Ketum PSI serta mantu nya jadi Walkot Medan. Saya juga pendukung fanatik Jokowi mulai jadi Gub. DKI Jakarta dan jadi Presiden 2 Periode tapi, krn tindakan beliau pada akhir2 menjadi Presiden, Jokowi sangat2 teledor dgn cawe2 nya demi u/ mendukung anak2 nya dan mantu nya dgn cara merusak peraturan UU di MK dan merusak Reformasi Demokrasi yg diperjuang kan Mahasiswa, Cendikiawan2 Hukum dan Rakyat pada Thn 1998 sampai banyak korban jiwa dan penculikan kpd Mahasiswa yg sampai sekarang, mrk tdk diketahui dimana 🤔",2024-08-24T08:21:26Z,1,0
@filjafernando5789,Apapun masalahmu jngn lupa maen ml,2024-08-24T08:20:35Z,0,0
@noldy90,Punggawa2nya keasikan dapat rejeki krn memoles raja dapat proyek bnyak... 😂😂😂😂,2024-08-24T08:19:41Z,0,0
@yulianipratiwi1257,Agen misterius dari sebuah kerajaan untuk mencari musuh kerajaan yg sebunyi di bawah tanahh😂😂😂😂😂itulahhh rockyyy gerukkk tanahh😂😂😂,2024-08-24T08:15:05Z,0,0
@kelompok4643,26:22 terbukti 🎉🎉,2024-08-24T08:04:46Z,0,0
@SamSung-ms3pr,"Presiden Suharto , SBY , Joko  wi jasanya sangat banyak merubah wajah Nusantara ? Yg tidak kalah besar nya Dosanya  ! Ibarat tebu  , pangkalnya manis sampai 2 tikus ikut menikmati ? Terus ujungnya hambar diberikan ke pak Prabowo ? Kan kurang ajar tu ? Salah lo  tu ? Milih enak kan ?",2024-08-24T07:08:24Z,0,0
@solehansolehan1412,"Dari dulu gapernah suka sama jokowe, tampng pencitraan terbukti sekarang, lebih baik suharto",2024-08-24T06:40:39Z,0,0
@samudraarga,tiap nonton bung rocky selalu dapet kosa kata baru,2024-08-24T06:30:14Z,0,0
@indriiriosyafa4841,"Coba roki gerung jadi presiden , jadi pengen tau sesukses apa negara ini",2024-08-24T05:56:51Z,0,1
@rayhanluqmanhakim,Udah pulang antri Bulog nya?,2024-08-24T06:06:30Z,0,
@Dicky_universe,Saya kira gaya kepemimpinan jokowi prabowo berbeda... tpi jokowi sudah ada deal2  janji politik sblum pilpres dgn prabowo hingga tak berkutik soalnya taktik bansos bukan main2 pengaruhnya,2024-08-24T05:34:06Z,0,0
@georgebruce9313,Dia dulu kan calon mentrinya prabowo 🤣,2024-08-24T05:33:23Z,0,0
@MohJufri-n7u,Mantap bngettt bang roky atass IKN MANGKRAK NYA 😂,2024-08-24T05:31:22Z,0,0
@BaBun-ee6rm,Rg kalau jadi mentri indonesia tambah hancur baaannngg kalau bisa dg sangat janganlahhh kasihan rakyat,2024-08-24T05:20:59Z,0,0
@kartikawelah1043,Kocak bngt bg Rocky😂😂😂Bahas kowi mh ga akan dosa...termasuk Ghibah Syariah🤣🤣🤣,2024-08-24T05:17:29Z,0,0
@jefriariza1737,Semoga tempo tetap konsisten 🎉🎉🎉,2024-08-24T05:16:56Z,0,0
@desi_afifah28,"2 minggu lagi, aamiin ya Allah, ini sedang berjalan.. Semangat yg sedang pada turun kejln. Do'a kami menyertai mu...",2024-08-24T05:13:36Z,1,0
@isistiqomah7959,"Tuhan tidak pernah tidur berbuatlah sesuka hatimu kalian menanam pasti akan menuai hasilnya begitupun Mulyono dia menam kebusukan seraoat apapun akan di tutupi pasti akan keluarkan baunya,Mulyono si tukang kayu memang tadinya plonga plongo karna ada yg ngajarin berhianat pada rakyat akhirnya sekarang udah pinterjuga berhianat pada rakyat,revisi UU untuk Kaesang itu penghianatan terhadap rakyat Dinasti du negara demokrasi itu bentuk penghianatan terhadap rakyat Jokowi Mulyono harus bertanggung jawab mengenai putusan MK yg sangat meresahkan rakyat.",2024-08-24T05:10:02Z,0,0
@armantoqwiel8066,"Tanpa kita sadar kita udh menjauh dr teladan rosullah, dengan menonton video ini saja kita sudah menebar kebencian. X ini saya jd brfikir knp relawan/rakyat jokowi msh kokoh setia mncintai, itu krn beliau pak jokowi sama sekali tdk prnh menunjukan kebencian wlwpun  di hina, di fitnah, direndahkan sekalipun beliau lebih memilih diam, subhanallah..",2024-08-24T05:06:45Z,5,3
@Gobif,awokawok buzzer bwhahaha,2024-08-24T12:02:15Z,1,
@zuandahaji2143,Namanya juga manusia tamak.. ngga papa diam seng penting Ter wujud tuk menjadikan keluarga dinasti. Numpuk hutang..setelah habis masa jabatan nya..siapa yg reput.  Malu lah bicara tauladan..jgn kan Rasulullah..saidina ummat saja tdk mau melibatkan keluarga nya tuk berkuasa.,2024-08-24T13:18:55Z,1,
@armantoqwiel8066,"@@zuandahaji2143 berarti anda blm mengerti hutang bernegaranwan, belajar dan perluas lg pemahaman tentang hutang antar negara, lihat wajar atau tidak posisi indonesia, jgn cm krna video dan asumsi sprti ini kita jd tergiring, kekurangan dan ketidak puasan kita itu pst ada biarkan jd koreksi, tp jgn biarkan kita mengomentari nya di luar batas, menghina mencaci tanpa ada etika siapa org kita komentari, bayangkan klo pak jokowi itu org tua kita? Tp gk tau sih pemikiran anda, dan gk tau usia anda, krna yg tergmbar di lihat dr pemikiran anda, anda seperti bocil FF, gk dewasa dalam menyikapi segala sesuatu.",2024-08-24T20:38:01Z,0,
@imeldasitompul3309,"Setuju..
Diturunkan",2024-08-24T05:00:41Z,0,0
@tyanie1994,"Hal ini sebagaimana  termaktub dalam sabda Nabi Muhammad SAW sebagaimana berikut:

عَنْ أَبِي بَكَرَةَ، قَالَ: سَمِعْتُ رَسُولَ اللَّهِ صَلَّى اللهُ عَلَيْهِ وَسَلَّمَ يَقُولُ «مَنْ أَكْرَمَ سُلْطَانَ اللَّهِ فِي الدُّنْيَا، أَكْرَمَهُ اللَّهُ يَوْمَ الْقِيَامَةِ، وَمَنْ أَهَانَ سُلْطَانَ اللَّهِ فِي الدُّنْيَا، أَهَانَهُ اللَّهُ يَوْمَ الْقِيَامَةِ».

A. Terjemah Hadis

Diriwayatkan dari Abu Bakrah ia berkata, saya mendengar Rasulullah SAW bersabda: “Barangsiapa memuliakan pemimpin di dunia, maka Allah akan memuliakan nya di akhirat. Namun barang siapa merendahkan (menghina) pemimpin  di dunia, maka Allah akan merendahkannya di akhirat. (HR. Al-Turmidzi No. 2224)",2024-08-24T04:57:16Z,0,0
@pakertegaul846,"cm heran sj ngomongin aib org pd bangga banget, ngakunya islam",2024-08-24T04:51:32Z,0,0
@ArniKaruh,"Firman Tuhan berkata. Jangan kamu menghakimi, satu waktu kamu akan dihakimi.",2024-08-24T04:37:35Z,0,0
@ArniKaruh,Lihat duludikaca bolamatamu matamu ....,2024-08-24T04:34:59Z,0,0
@ArniKaruh,"Bakaca dulu kawan, .  Firman Tuhan berkata tidak ada manusia yang sempurna.",2024-08-24T04:31:51Z,0,0
@Arkam41,"Gila,,, semua pemikiran Roky booom
Dan benar semua.",2024-08-24T04:14:49Z,1,0
@moersinah6893,Hrs nya jangan di undang jadi pembicara krn omongannya gak pantas di dengar kuping,2024-08-24T04:08:16Z,0,0
@mubachri,Udahlah jangan percaya dengan omong kosong r g. Ibarat tong nyaring bunyinya. Ber koar2 terus !!... Tanda orang malas.,2024-08-24T04:01:23Z,0,0
@cbwcumabisawawan,Skibidi,2024-08-24T03:26:44Z,1,0
@samsulbahri3252,"JOKOWI PRESIDEN TRANSAKSI,, SELURUH AMANAT RAKYAT DIJUAL UNTUK MEMPERKAYA DIRI KEMUDIAN KEKAYAAN YG DIDAPAT UNTUK SOGOK SANA SOGOK SINI UNTUK MEMBANGUN DINASTI POLITIKNYA DAN MEMPERKUAT KEKUASAANNYA..!!",2024-08-24T03:21:50Z,64,1
@VivoY91c-c4t,Jgn hanya menduga2 buktikan. Pendukung jokowi menunggu bukti dr ucapan2 pembenci jokowi. Jokowi presiden terbaik indonesia,2024-10-20T19:15:22Z,0,
@galuhfishingradiardi4585,Asli enak banget dengerin omongan org2 ini 😊,2024-08-24T03:18:06Z,0,0
@EzaMuhammad-l8e,Benar rg,2024-08-24T03:16:13Z,0,0
@Joko-l5s,😂😂😂,2024-08-24T03:07:36Z,0,0
@Panotasharahap,"Coba ditanya si roki, kalau seandainya si roki jadi tuhan, apakah siroki bisa merubah kehidupan warga indonesia? Saya yakin sepenuhnya,  si roki jadi presiden, tak akan bisa berbuat 1/1000, yang dilakukan jokowi. Sebab , ilmu si roki hanya ilmu akademisi yang belum tentu bisa direalisasikan di alam kehidupan.",2024-08-24T03:03:05Z,1,0
@Panotasharahap,"Saya setuju roki gerong. Kalau jokowi mwerupakan peminpin yang paling jahat. Tapi jahatnya husus buat si roki. Karena siroki pingin jadi pejabat , tapi gak dipandang sama jokowi. Karena si roki diperhitungkan masih nilai minus, dibanding dwngan orang jenius lainnya.",2024-08-24T02:59:45Z,0,0
@faridlukman6853,"Setuju bung Rocky, penjahat terbesar di negeri Konoha, adalah pemegang pucuk kekuasaan.",2024-08-24T02:58:26Z,1,0
@jafrimarajo9817,2 MINGGU LAGI LANGSUNG DEMO DENGAN MEJEGAL MK....,2024-08-24T02:52:08Z,0,0
@rajagaming5529,Sudah dari awal emang ga suka sama Jkw,2024-08-24T02:47:46Z,0,0
@BUNG_GALUNG,tangkap polisi yg brutal,2024-08-24T02:42:50Z,0,0
@AbdulRojali-r9t,"Roky mcegah tujuan ind sakit th45, bekingi koruptor2 rakyat b mati knraka. Yutub mualaf F",2024-08-24T02:42:47Z,0,0
@robbymuharam1977,Bener lagi,2024-08-24T02:41:01Z,0,0
@ezasmith,Bang rocky kocak bener sih 😂 yg d omongin banyak benernya,2024-08-24T02:30:39Z,0,0
@radja_punto,"30:23 
Kemarahan kelas menengah akan terjadi, dan sekarang benar-benar terjadi kemarahan dengan memunculkan kalimat ""Peringatan Darurat"". 
Rocky Gerung memang mempunyai analisis yang sangat tajam sampai-sampai guyonannya saja jadi kenyataan!!",2024-08-24T02:24:07Z,8,0
@radenrosli01,Mantap bang rocky gerung.....^____~,2024-08-24T02:02:35Z,0,0
@SajidAbdullah-y7e,Rocy ini cocoknya di tanam,2024-08-24T02:02:32Z,1,0
@zulkarnainidris-br8bo,Sejak menjadi walikota saya sudah melihat sifat munafiknya,2024-08-24T02:00:59Z,0,0
@dhecitpurnamawati2664,"keren,berani sekali kata2 dr bpk RG... 👍👍",2024-08-24T01:56:50Z,0,0
@engkach2218,"Anehnya,sy yg gk suka politik2an... Nonton video ini sampai selesai 😅😅",2024-08-24T01:55:03Z,0,0
@abdullreborn3507,Partai yg paling saya benci jadi satu''nya partai penyelamat demokrasi RESPECT TO MEGAWATI..,2024-08-24T01:50:40Z,0,0
@drsyah8815,Jokowi itu baik bukti seluruh keluarga x dicarikan pekerjaan 😂,2024-08-24T01:45:45Z,0,0
@wulanpurnamasaree,"dan ucapan Pak Rocky ""2 minggu lagi"", telah terbukti.",2024-08-24T01:32:00Z,1,0
@ahsantamam3397,Mau di bilang dinasti tp  faktanya rakyat pd milih prabowo gibran disini rakyat masih byk yg suka jokowi dr pd pr pembencinya.itu fakta..dgn di menangkan nya prabowo gibran.,2024-08-24T01:29:36Z,0,0
@dewantaradiaz7360,cukup buka mata dan pake logika,2024-08-24T01:28:55Z,0,0
@SusiSudartini,Kim plus = korupsi,2024-08-24T01:13:06Z,0,0
@RamlanHasanbasri,"Salam Kami Kita Masyarakat Rakyat Anak anak Muda Cerdas Akal sehat sempurna imannya ❤ Kami Kita Menilai, Cerita cerita bicara Mahasiswa bersama Roky sombong, sok sok hebat,berlagak hebat 😂mulut busuk menjijikkan, Makhluk perusak, ideologi politikus Anisir hasutan kejahatan adu domba ideologi perusak😂 bangsa Indonesia maju ❤",2024-08-24T01:02:23Z,0,0
@EuisKurniawati-zh6fd,Wahai mahasiswa jgn mau diprofokasi oleh org model gerung....gk ush didrnger omongan busuk org ini...nambah dosa,2024-08-24T01:02:03Z,0,0
@EuisKurniawati-zh6fd,gerung...gerung...kayak lu orang yg paling hebat aja....ngaca dulu baru bisa ngomongin orang lain....,2024-08-24T00:59:46Z,0,0
@adesyarifudin707,calon presiden tahun 2029 RG,2024-08-24T00:56:55Z,0,0
@erphandp9516,"Dear Tempo, sebagai media yg netral dan utk menjaga netralitas tempo. Ulas dosa - dosa masing - masing Era Presiden Soeharto, Era Presiden Gusdur, Era Presiden Megawati, Era SBY dan Era Presiden Jokowi. Gak hanya presidennya tapi juga DPR RI pada era nya masing - masing dan dosa - dosa partai politik besar yg terkait dengan aliran korupsi yg mengalir ke partai dan pejabat partai. Biar netizen memiliki informasi yg benar, jelas dan akurat.",2024-08-24T00:39:44Z,0,0
@fatanridowi8678,Biasa aja yg suka muji yg gak suka cari kesalahan dan kekurangan namanya manusia.,2024-08-24T00:32:44Z,0,0
@SilVi-u5p,Bener2 2 Minggu berikutnya masyarakat mengamuk di jalan😂😮,2024-08-24T00:25:25Z,2,0
@SugiartoSugi-x6t,Luar biasa rg salut kebenaranya sekarang terbukti,2024-08-23T23:26:31Z,1,0
@harriewaluyo7505,Tidak ada Pesta yang tak usai,2024-08-23T23:23:59Z,0,0
@harriewaluyo7505,Tidak ada Pesta yang tak usai,2024-08-23T23:22:54Z,0,0
@MulyadiEman,MEMANG JOKOWI PERSIDEN YG TIDAK BEHASIL MWNSWJAHTRAKAN RAKYAT ...GAK ADA IDE2 YG MENSWJAHTRAKAN RAKYAT...GAK KAYA PAK SUHARTO ALMRM JADI PERSIDEN BISA MEMBAWA RAKYAT SWDIKIT PENINGKATAN EKONOMI,2024-08-23T23:05:41Z,0,0
@ajimasnugroho7759,Aset” negara hasil pencucian uang itu sebenarnya di tampung di tempat para kalangan selebriti jd masyarakat  gak sadar bahwa korupsi itu terus berselancar coba saja ada yg bisa dan berani bongkar🧐,2024-08-23T22:51:34Z,0,0
@hendywahyudi2524,rocky gerung telah menambah kecerdasan anak2 bangsa yang menginginkan bangsanya lebih merdeka dari pengianat2 dan perampok2 negaranya... #.,2024-08-23T22:41:12Z,0,0
@AldiPiri-q5x,Hebat    pak rocky,2024-08-23T21:41:06Z,0,0
@sitikhaerunnisa720,Dan betul apa yang di perkirakan bung Rocky kalau akan demo 2 pekan mendatang dan kemarin 22 Agustus setelah diskusi ini di angkat betul2 masyarakat sudah tidak sabar dengan hal yang terjadi sekarang 🎉,2024-08-23T21:35:21Z,0,0
@sahrinsahrin1064,"Pertanyaannya jokowi tembus sampai 2 priode,dungunya dimana?",2024-08-23T21:28:28Z,1,1
@muavif,yo ndak tau nanya wong nanya saya,2024-08-24T06:29:48Z,0,
@dzillyon,🎉,2024-08-23T21:09:02Z,0,0
@AndiArisMarzuki,Jokowi.harus di hukum seberat2nya..jokowi perusak demokrasi.,2024-08-23T21:00:32Z,0,0
@budiprayitnoprayitno6335,PRESIDEN AJA SAMPAH !?  terlalu!?,2024-08-23T20:31:45Z,0,0
@SyauqilAdib,🔥🔥🔥,2024-08-23T20:30:06Z,0,0
@fikkribawazier9703,MANTUL PROF ROCKY GERUNG,2024-08-23T20:24:48Z,0,0
@OmKemis,Hancur demokrasi karna dinasti demi anak. 😂,2024-08-23T20:23:31Z,0,0
@drsngadimin4480,Yg dukung sama gilanya lo,2024-08-23T20:20:18Z,0,0
@Coklat777,Coba jdkan mentri bang Rocky sesuai keahlianya dan buktikan utk negri ini!!!,2024-08-23T20:14:43Z,0,0
@sunnarto2208,"TOLAK DINASTI DALAM NEGARA KONSTITUSI UUD45, LAWAN DINASTI DALAM NKRI NEGARA HUKUM. PERANGI DINASTI NEKOLIM KAMPUNGAN BRÈNGSÈK DALAM NEGARA DEMOKRASI NKRI.",2024-08-23T19:46:49Z,0,0
@sunnarto2208,"TERAMAT SANGAT JAHAT SEKALI >> MENGABAIKAN PANCASILA, MELANGGAR SUMPAH JABATAN, MELAWAN KONSTITUSI UUD45, PEMBEGAL DEMOKRASI, MENGECOH BANGSA INDONE, TUKANG GADAI NEGARA, BEKERJA UNTUK BEIJING, MAFIA KOMPLOT OLIGARGI, PEMBOROS APBN, PAKAR AHLI TUKANG UTANG A/N NEGARA NKRI. DINASTI NEKOLIM KAMPUNGAN DINASTI FEODAL DINASTI PENJAJAHAN DONESTIK OLEH BANGSA SENDIRI.",2024-08-23T19:40:37Z,1,0
@MentorProOfficial,"Bisa ngomong setajam itu ke presiden dan lu masih hidup tenang. Itulah tanda Jokowi masih menjalankan demokrasi dgn baik. Di jaman suharto dah ilang ente Rocki. 

Kalau bicara langkah jokowi sdh tidak benar lagi saat ini, semua punya pandangan masing2 dan semua hanya tafsir opini. Tapi mengatakan Jokowi puncak kejahatan, hei where do you put u’r brain😅. Memuakkan channel ini, mengangkat badut tukang jualan obat utk bicara dengan pikirannya yg kotor, sok tahu spt apa jokowi😢",2024-08-23T19:39:43Z,0,0
@safriansyahdrasad4982,Ngeri bgt lo ngomong nya rocky ini... Tapi masuk akal,2024-08-23T19:34:54Z,0,0
@ibuibu8580,"Betul 
Jokowi puncak kejahatan",2024-08-23T19:14:45Z,0,0
@muhamadsubur8538,"😂😂😂😂😂 Rocky Gerung Ngomongin Dosa.... 
lo pikir dirimu gak punya dosa... Sok Suci lo rock...",2024-08-23T19:10:32Z,0,0
@wijiadisadewa2059,"Gerung sdh kuatir jika Jokowi pensiun..dia naik pamor dgn mengkritisi Jokowi, semacam konspirasi tersendiri antara gerung dgn jokowi...akan ada kejutan antara gerung dgn jokowi setelah pensiun...",2024-08-23T18:50:23Z,0,0
@DeriJon-n6b,"Saya suka banget sama Roky Gerung semoga jadi pemimpin indonesia
Jokowi jadi presiden terbaik presiden indonesia
Mungkin kalau Roki Gerung jadi presiden pasti jadi presiden gombalan nyinyir di dunia Maya hhhhh",2024-08-23T18:33:16Z,0,0
@nois-tv6118,"Rocky itu Cuma Retorika.
1. Gak punya pengalaman jadi pengurus partai = 0 dalam kebijakan politik.
2. Gak punya pengalaman jadi anggota DPR = 0 dalam kebijakan legislator.
3. Gak punya pengalaman jadi pejabat negara = 0 dalam memimpin dan menyelenggarakan negara.
4. Hanya berkutat teori, teori dan teori doang = 0 kemampuan praktik.
5. Omong gedabrusss melulu...

😅😂😊",2024-08-23T18:30:42Z,0,0
@SupiAnto-p9l,"Janganlah meng hitung2 dosa2 orang jangan merasa baik dan bbenar ,orang2 banyak mulut artinya tidak bisa kerja .doimanapun.",2024-08-23T18:10:41Z,0,0
@robynsonputirulan1659,"Seperti semut diujung lautan kalian liat, tapi gajah dipelupuk mata sendiri tak nampak",2024-08-23T17:58:33Z,0,0
@miftaeureka8096,100% bener 😂,2024-08-23T17:57:55Z,0,0
@robynsonputirulan1659,Emang kalian bebas dari dosa ( bersih ),2024-08-23T17:56:40Z,0,0
@aisyahaddis,"nonton ini saat masa demo ruu pilkada. kurang lebih 3 minggu setelah videonya tayang. tiap bang rocky bilang, terjadinya 2 minggu lagi dan yang menggerakkan adalah middle class, merinding. beneran terjadi",2024-08-23T17:45:04Z,22,0
@emaneman-zo8uf,"Situasi 98 terjadi lagi lebih cepat lebih baek kana demokrasi yang di perjuangkan reformasi terancam oleh segelintir penumpang yang tidak berkeringat di negeri ini,,,!😐",2024-08-23T17:41:31Z,0,0
@pelautcerdas29,"Warna sy hijau, dari dulu anti jkw,  paham kan 😅",2024-08-23T17:40:06Z,0,0
@suryagemilangcell,waktu telah menjawab semuanya,2024-08-23T17:36:15Z,0,0
@herijokosusilo2228,RG gambaran orang frustrasi 😅😅😅,2024-08-23T17:35:27Z,0,0
@nikenvilalba,"Manusia sakit hati, berharap jadi mentri gk keturutan Kasian juga yaaa",2024-08-23T17:34:57Z,0,0
@AdiPrasetiyo-fs8dn,"dari dulu konsisten menyerang jokowi, dan ternyata dengan tingkah laku jokowi yg sekarang memang pantas untuk diserang. kalo bisa lebih dari menyerang",2024-08-23T17:30:49Z,1,0
@Manly2003,Yang saya tau hanyak keluarga saya operadi berat di RS dan gratis,2024-08-23T17:23:21Z,0,0
@syafriilhamm_,"Terima kasih Tempo, terima kasih Bung Rocky, semangat Pak Prabowo, semmoga panjang umur",2024-08-23T17:18:06Z,0,1
@syafriilhamm_,kami kecewa denganmu Pak Jokowi,2024-08-23T17:19:20Z,0,
@harnoto3414,"Dari awal sudah salah, masih mau dicari benarnya....???
Emang bisa.....???????
Berharap pada pemerintahan wowo boleh, yakin jangan...!!!",2024-08-23T17:18:01Z,0,0
@HikmatSabda,"Kegagalan dia hanya satu, tidak dapat di perpanjang lagi dalam pemerintah nya.. yg lain seperti jalan tol .. lancar semua",2024-08-23T17:12:04Z,1,0
@bongkar4808,"Ciyee yg kmren capres & cawapresx  klh 
Pada kumpul disini smua yak 😅😅😅",2024-08-23T17:03:28Z,0,1
@AsepSujana-fx8cy,Bukan masalah capres dan cawapres kalah atau menang bos gw juga milih no 2 kemarin bukan karena partai tapi kinerja jokowi bos yg ga jelas gw milih 2 karena prabowo presidennya bukan di lihat dari si gibrannya jadi ngotak sedikit jangan bawa bawa pilpres ok ga ada konteksnya,2024-09-30T09:31:11Z,0,
@BangBilly-n8s,Ternyata mafia nomer 1 di indonesia .. si wiwi,2024-08-23T16:56:19Z,2,0
@JudinVicey,Indonesia mah aneh. Ngomongin demo in. Tapi jabatan tidak di turunin 😂😂,2024-08-23T16:50:04Z,0,0
@ekaekrimah5753,Statement RG terjadi saat ini. Prediksi dia 2 minggu kedepan. Dan terjadi ga jauh meleset dari prediksi alias analisisnya.,2024-08-23T16:49:17Z,0,0
@fendimyjek_kapuas9964,Alhamdulillah Allah SWT selalu melindungi Presiden pak Jokowi dari gonggongan makhluk kampretttt Laknatullah Monaslimin dari tahun 2014 sampai 2024. Takbirrrrr ✊✊✊,2024-08-23T16:29:56Z,1,0
@NardiAdang,Namanya juga pengamat politik sudah pasti saran dan kritik selalu ada. Mf sekedar info,2024-08-23T16:26:30Z,0,0
@perantau8845,❤,2024-08-23T16:06:47Z,0,0
@RajaNerlan,"Dosa Jokowi yg menghianati ibu MEGA WATI, Karena keinginan nya tidak di maui TIGA PERIODE, Rakyat Indonesia jgn lupa Jokowi penghianat bangsa Indonesia.",2024-08-23T16:01:10Z,0,0
@BangzamChannel_UAE,"Negara survey, semua berdasarkan survey, pada survey juga bisa di bayar.",2024-08-23T15:36:11Z,0,0
@tsarycraftcrochetcreation994,Dari dulu gak.pernah pilih jokowi,2024-08-23T15:36:03Z,1,0
@TrirestuNursigit,Tepaatt,2024-08-23T15:24:11Z,0,0
@LutfiAndri-kn7dl,"Mau bilang apapun si rocky,, fakta jokowi di cintai rakyat Indonesia",2024-08-23T15:22:59Z,0,1
@muavif,"dah bayarin utang""nya sana sekalian",2024-08-23T17:59:01Z,0,
@Rasid123-ks8hl,"10 dosa antara lain: antara lain. 55% prepot sahan Indonesia, harga pertalit 1 harga, tidak impor sda yg penting, inprastuktur sporadis",2024-08-23T15:18:37Z,0,0
@yurioktapian8373,Semoga pak prabowo bikin kandang buat ekor pak wiwi... Biar dulu mereka  jadi pejabat. .,2024-08-23T15:14:33Z,0,0
@supaatpaat6814,"Pokoknya Bocor Alus luar biasa, apalagi kolaborasi dg RG...gasss",2024-08-23T15:10:01Z,0,0
@yurioktapian8373,Dan jangan sampai pak prabowo hanya bayarin makanan yang bukan di yang Makan....,2024-08-23T15:08:06Z,0,0
@roeslanhadipratama9879,Mantappp RG😎👍,2024-08-23T15:06:30Z,0,0
